ID,Tags,Created At,Text
1393824222363873282,,Sun May 16 07:02:45 +0000 2021,"Covid-19 is creating disparities, vaccines should not . Ensure justice in vaccination by educating the poor, and by taking it to them, rather than expecting them to travel long distance."
1393824040243154945,pakistan Kashmir,Sun May 16 07:02:01 +0000 2021,"‘Not COVID’: Stunned by Data, Gujarat Blames Death Certificate Spurt on Duplicate Registrations. #pakistan https://t.co/03GgIMBW0J #Kashmir"
1393823815298392069,StayHomeStaySafe,Sun May 16 07:01:08 +0000 2021,"The big learning lesson for Pakistani people which don't care own self to Covid-19 
#StayHomeStaySafe https://t.co/A3ze5uq32Z"
1393822015224795136,,Sun May 16 06:53:59 +0000 2021,"To curb the spread of COVID-19 in Pakistan, Competent Authority has approved the SOPs for the International Passengers, Chartered &amp; Private Aircraft Flight Operations to Pakistan.
SOPs will come into immediate effect and will continue to remain effective until further orders. https://t.co/ynOCfS4NDK"
1393821943518961664,,Sun May 16 06:53:41 +0000 2021,"In view of the recent surge in COVID-19 cases in Pakistan, Competent Authority on the directives of Government of Pakistan has decided to reduce/curtail flight operations of Scheduled Airlines by 80% thereby allowing only 20% of the approved schedule for Summer 2021. https://t.co/gKcxHfqTsX"
1393821094214258689,APPNews Pakistan COVID19 CoronaVirusUpdate,Sun May 16 06:50:19 +0000 2021,"COVID-19 claims 76 lives, infects 2,379 more people : @OfficialNcoc

#APPNews #Pakistan #COVID19 #CoronaVirusUpdate 
@nhsrcofficial @NIH_Pakistan 
@fslsltn https://t.co/8cgvqJ6dYl"
1393820693435985922,,Sun May 16 06:48:43 +0000 2021,"Don’t worry, be happy, in one voice speak the corpses

O King, in your Ram-Rajya, we see bodies flow in the Ganges https://t.co/BiYlrrSOWj"
1393819561892499460,,Sun May 16 06:44:14 +0000 2021,@mehak_mudassar @TeamAleemKhan @PTIofficial O 2016 mn construction start hoi h Jo uss k bd ruka e ni covid ki wja sy working progress slow Hoi h mn idr kam kr chuka hn   1.42 billion USD Construction cost h project almost 2 years late huwa h baqi ap Google kr skty hain
1393819255091650562,APPNews Pakistan COVID19 CoronaVirusUpdate,Sun May 16 06:43:00 +0000 2021,"COVID-19 claims 76 lives, infects 2,379 more people : @OfficialNcoc

#APPNews #Pakistan #COVID19 #CoronaVirusUpdate 
@nhsrcofficial @NIH_Pakistan 
@fslsltn https://t.co/8cgvqJ6dYl"
1393818954095898625,,Sun May 16 06:41:49 +0000 2021,@Apkiii_jan After covid i'll die🥺
1393817304694202368,,Sun May 16 06:35:15 +0000 2021,"Don’t worry, be happy, in one voice speak the corpses

O King, in your Ram-Rajya, we see bodies flow in the Ganges https://t.co/BiYlrrSOWj"
1393817233210630146,,Sun May 16 06:34:58 +0000 2021,@AbuYusufMir Wishing you a speedy recovery from COVID-19 Brother. Take care of yourself.
1393815665434312707,,Sun May 16 06:28:45 +0000 2021,He is upset too in lockdown😀 https://t.co/627LpnfKnP
1393815479265939457,,Sun May 16 06:28:00 +0000 2021,He is upset too in lockdown😀 https://t.co/627LpnfKnP
1393814788501823488,,Sun May 16 06:25:16 +0000 2021,"A tough decision; Parks, Markaz, Faisal Mosque in Islamabad are closed to implement COVID SOPs. 
Please don’t step out to visit these places. ⁦
Stay Home, Stay Safe
@OfficialNcoc⁩ ⁦@hamzashafqaat⁩ ⁦@ICTA_GoP⁩ ⁦@ICT_Police⁩ https://t.co/z1jz8PutiD"
1393814778557214721,,Sun May 16 06:25:13 +0000 2021,"A tough decision; Parks, Markaz, Faisal Mosque in Islamabad are closed to implement COVID SOPs. 
Please don’t step out to visit these places. 
Stay Home, Stay Safe
@OfficialNcoc @hamzashafqaat @ICTA_GoP @ICT_Police https://t.co/n8r9uGbVDZ"
1393814638781992961,,Sun May 16 06:24:40 +0000 2021,NPI relaxation for Islamabad after Eid Holidays. Thank you everyone for following lockdown strictly; Covid Positivity rate is coming down in Islamabad. https://t.co/Rt0VTwltqT
1393814504245399556,,Sun May 16 06:24:08 +0000 2021,"Don’t worry, be happy, in one voice speak the corpses

O King, in your Ram-Rajya, we see bodies flow in the Ganges https://t.co/BiYlrrSOWj"
1393814404928622592,coronavirus lockdown,Sun May 16 06:23:44 +0000 2021,Domestic violence on the rise during lockdown https://t.co/xMqRHOtJMI #coronavirus #lockdown @MalBokhari @ShireenMazari1 @TehseenAfshan @NCRC_Pakistan @CRMPakistan @unwomen_pak @GovtofPakistan @NLAmbPlomp @CanHCPakistan @ukinpakistan @ncswpk @UzmaKardar @bushraanjumbutt
1393814239501033473,,Sun May 16 06:23:05 +0000 2021,"Don’t worry, be happy, in one voice speak the corpses

O King, in your Ram-Rajya, we see bodies flow in the Ganges https://t.co/BiYlrrSOWj"
1393814185004486660,coronavirus lockdown,Sun May 16 06:22:52 +0000 2021,Domestic violence on the rise during lockdown https://t.co/xMqRHOtJMI #coronavirus #lockdown @MalBokhari @ShireenMazari1 @TehseenAfshan @NCRC_Pakistan @CRMPakistan @unwomen_pak @GovtofPakistan @NLAmbPlomp @CanHCPakistan @ukinpakistan @ncswpk @UzmaKardar @bushraanjumbutt
1393814051268878341,,Sun May 16 06:22:20 +0000 2021,"Don’t worry, be happy, in one voice speak the corpses

O King, in your Ram-Rajya, we see bodies flow in the Ganges https://t.co/BiYlrrSOWj"
1393810504657817601,,Sun May 16 06:08:14 +0000 2021,"Don’t worry, be happy, in one voice speak the corpses

O King, in your Ram-Rajya, we see bodies flow in the Ganges https://t.co/BiYlrrSOWj"
1393809947138396160,pakistan Kashmir,Sun May 16 06:06:01 +0000 2021,COVID-19: Vaccines run out stock in Kashmir. #pakistan https://t.co/ralJgAt9JN #Kashmir
1393809512809877505,,Sun May 16 06:04:18 +0000 2021,"Don’t worry, be happy, in one voice speak the corpses

O King, in your Ram-Rajya, we see bodies flow in the Ganges https://t.co/BiYlrrSOWj"
1393809445076062209,pakistan Kashmir,Sun May 16 06:04:02 +0000 2021,India’s Covid situation hugely concerning: WHO. #pakistan https://t.co/djxTvqNNXz #Kashmir
1393808861988106240,,Sun May 16 06:01:43 +0000 2021,"Don’t worry, be happy, in one voice speak the corpses

O King, in your Ram-Rajya, we see bodies flow in the Ganges https://t.co/BiYlrrSOWj"
1393808674993414146,,Sun May 16 06:00:58 +0000 2021,"Don’t worry, be happy, in one voice speak the corpses

O King, in your Ram-Rajya, we see bodies flow in the Ganges https://t.co/BiYlrrSOWj"
1393808518994665479,,Sun May 16 06:00:21 +0000 2021,"Don’t worry, be happy, in one voice speak the corpses

O King, in your Ram-Rajya, we see bodies flow in the Ganges https://t.co/BiYlrrSOWj"
1393808407606579200,,Sun May 16 05:59:54 +0000 2021,"Don’t worry, be happy, in one voice speak the corpses

O King, in your Ram-Rajya, we see bodies flow in the Ganges https://t.co/BiYlrrSOWj"
1393807167573184512,VaccineRegistration AstraZeneca,Sun May 16 05:54:59 +0000 2021,"1.VACCINATE AFTER 6 WEEKS OF TESTING NEGATIVE IF YOU ARE COVID POSITIVE
2.DON'T VACCINATE WHEN TYPICALLY SYMPTOMATIC
3.TAKE ONLY CONSULTANT ADVICE IN VACCINE ASSOCIATED SIDE EFFECTS
4.#VaccineRegistration FOR OVER 30s
5. #AstraZeneca for 40+ Only
6.WEAR A MASK EVER IF VACCINATED"
1393806870582792192,COVID19,Sun May 16 05:53:48 +0000 2021,"For those receiving the Sinopharm vaccine against #COVID19, a very helpful explainer for how the vaccine works 

https://t.co/VusRokwA0Y"
1393801780421595140,,Sun May 16 05:33:34 +0000 2021,"Bodies of COVID-19 victims among those dumped in India’s Ganges -gov’t document

Indian handling of Covid-19 is an utter disaster 🤦‍♂️

Modi is one incompetent Moron

Let's hope people don't consume that Ganges Water

https://t.co/Kr8tAYygyi"
1393798411330232323,,Sun May 16 05:20:11 +0000 2021,"As India's health system collapsed, Members of government promoting false or harmful remedies in their official capacities during a deadly second wave of the pandemic has helped increase the spread of fake news. https://t.co/3JqwN3SlG6"
1393797627007877120,,Sun May 16 05:17:04 +0000 2021,"@amitDOTkr @UmarHayaKr @netanyahu Just whats happening in india due to covid, I think you stupid people deserve more than that, when your people are crying and screaming due to shortage of oxygen 
Can we call it acting too?"
1393794762407350272,,Sun May 16 05:05:41 +0000 2021,NPI relaxation for Islamabad after Eid Holidays. Thank you everyone for following lockdown strictly; Covid Positivity rate is coming down in Islamabad. https://t.co/Rt0VTwltqT
1393794236101926914,,Sun May 16 05:03:35 +0000 2021,NPI relaxation for Islamabad after Eid Holidays. Thank you everyone for following lockdown strictly; Covid Positivity rate is coming down in Islamabad. https://t.co/Rt0VTwltqT
1393788932010164224,SocialDistancing CyclingSunday CyclingIsb,Sun May 16 04:42:31 +0000 2021,#SocialDistancing my way. Lovely Solo workout on this monstrous road during the lockdown. #CyclingSunday #CyclingIsb https://t.co/Nb2baYTLkA
1393787724625285120,,Sun May 16 04:37:43 +0000 2021,@iopyne Pakistan is fighting covid through govt/ik tweets and NCOC bhashans
1393776230357426179,COVID19,Sun May 16 03:52:03 +0000 2021,"For those receiving the Sinopharm vaccine against #COVID19, a very helpful explainer for how the vaccine works 

https://t.co/VusRokwA0Y"
1393776194605178880,,Sun May 16 03:51:54 +0000 2021,"Gobar Bakhts- please be informed Gobar does not treat Covid
https://t.co/xN350ILHMA"
1393775679754448897,,Sun May 16 03:49:51 +0000 2021,"#theultimateremedy#coronaviruspakistan#coronaviruskorea#koronavirusitaly Corona virus cure for the Non-Believers. After listening to surrah Alrehman, take water with closed eyes and say your own “Name” thrice in heart &amp; drink water in 3 sips.
Download the App “the ultimate Remedy https://t.co/bpo3t8dq4N"
1393775071295164417,,Sun May 16 03:47:26 +0000 2021,"#theultimateremedy#coronaviruspakistan#coronaviruskorea#koronavirusitaly Corona virus cure for the Christians. After listening to surrah Alrehman, take water with closed eyes and say”JESUS” thrice in your heart and drink water in 3 sips.
Download the App “the ultimate Remedy. https://t.co/ndyOO7TFn8"
1393774026720489474,,Sun May 16 03:43:17 +0000 2021,"More than Covid , fear is killing people in Indian hospitals 
https://t.co/FlMWXkZdUf"
1393773909351309317,coronavirus lockdown,Sun May 16 03:42:49 +0000 2021,Domestic violence on the rise during lockdown https://t.co/xMqRHOtJMI #coronavirus #lockdown @MalBokhari @ShireenMazari1 @TehseenAfshan @NCRC_Pakistan @CRMPakistan @unwomen_pak @GovtofPakistan @NLAmbPlomp @CanHCPakistan @ukinpakistan @ncswpk @UzmaKardar @bushraanjumbutt
1393773894302113794,,Sun May 16 03:42:46 +0000 2021,"#theultimateremedy#coronaviruspakistan#coronaviruskorea#koronavirusitaly Corona virus cure for the Non-Believers. After listening to surrah Alrehman, take water with closed eyes and say your own “Name” thrice in heart &amp; drink water in 3 sips.
Download the App “the ultimate Remedy"
1393773776601501701,,Sun May 16 03:42:18 +0000 2021,#theultimateremedy#coronaviruspakistan  All those suffering from the corona virus or afflicted with its fear should listen to surrah Alrehman 3 times a day for consecutive 7 days.For free download of the recitation pl visit https://t.co/GuexElFxin https://t.co/IgVGOQGt3S
1393773302213120009,coronavirus lockdown,Sun May 16 03:40:24 +0000 2021,Domestic violence on the rise during lockdown https://t.co/xMqRHOtJMI #coronavirus #lockdown @MalBokhari @ShireenMazari1 @TehseenAfshan @NCRC_Pakistan @CRMPakistan @unwomen_pak @GovtofPakistan @NLAmbPlomp @CanHCPakistan @ukinpakistan @ncswpk @UzmaKardar @bushraanjumbutt
1393769142080180227,,Sun May 16 03:23:53 +0000 2021,"Can you imagine the field day the like of @CNN, @BBCWorld , @Reuters etc would have had hospitals in Karachi, Lahore or Islamabad ran out of oxygen and there were two Covid patients sharing one bed.  Or the main burial ground running out space. Can you imagine the kind of stories"
1393768829646430212,,Sun May 16 03:22:38 +0000 2021,"Pakistan COVID-19 Statistics 16 May 2021: 
Total Tests in Last 24 Hours: 30,402
Positive Cases: 2379
Positivity %: 7.82%
Deaths: 76
Source: @OfficialNcoc 
#Pakistan #COVID19Vaccination #NCOC"
1393766934513078277,Covid_19 vaccine,Sun May 16 03:15:06 +0000 2021,"“The only purpose for which power can be rightfully exercised over any member of a civilised community, against his will, is to prevent harm to others.”

John Steward Mill

#Covid_19 
#vaccine"
1393766480706248713,Covid_19,Sun May 16 03:13:18 +0000 2021,"Statistics 16 May 21: 
Total Tests in Last 24  Hours: 30,402
Positive Cases:  2379
Positivity % : 7.82%
Deaths : 76

#Covid_19"
1393766381615685634,,Sun May 16 03:12:54 +0000 2021,"Thank you China Emb-Pak @CathayPak for always taking care of overseas Chinese Uighur community in Pakistan. 
Ex-Chinese Association has received another consignment of covid-19 preventive materials dispatched by Xinjiang govt for Overseas Chinese Uighur community living in Pak. https://t.co/EqUV6w2MEz"
1393762559598206976,,Sun May 16 02:57:43 +0000 2021,@Im_saurav_gupta @Lactic_Acid @PcShivendra But they drink Cow Urine and Cow dung instead of Covid vaccination
1393762515901878273,Pakistan COVID19Vaccination NCOC,Sun May 16 02:57:33 +0000 2021,"Pakistan COVID-19 Statistics 16 May 2021: 
Total Tests in Last 24 Hours: 30,402
Positive Cases: 2379
Positivity %: 7.82%
Deaths: 76
Source: @OfficialNcoc 
#Pakistan #COVID19Vaccination #NCOC"
1393760119486300161,pakistan,Sun May 16 02:48:01 +0000 2021,MOL Pakistan supports Hangu admin to check spread of Covid-19. #pakistan https://t.co/Y33DzQtDvy
1393756569314238466,coronavirus lockdown,Sun May 16 02:33:55 +0000 2021,Domestic violence on the rise during lockdown https://t.co/xMqRHOtJMI #coronavirus #lockdown @MalBokhari @ShireenMazari1 @TehseenAfshan @NCRC_Pakistan @CRMPakistan @unwomen_pak @GovtofPakistan @NLAmbPlomp @CanHCPakistan @ukinpakistan @ncswpk @UzmaKardar @bushraanjumbutt
1393754963147382791,,Sun May 16 02:27:32 +0000 2021,What is Corona Virus?- Conspiracy Theories- Symptoms &amp; Prevention https://t.co/FX7xhcTRjM
1393751296319053828,,Sun May 16 02:12:58 +0000 2021,Let it be clear that there was no lockdown in Pakistan. Bazaars were full.  Aeroplanes were full. Trains were full. Yesterday and today Jinnah park in pindi was full. 4 riding on a motorcycle without masks was common sight. @OfficialNcoc
1393747643944296449,,Sun May 16 01:58:27 +0000 2021,"The country's supreme electoral body has advised the candidates and the political parties contesting the by poll to ensure strict adherence to the Covid-19 SOPs
@LaraibNaz2
@TeamPak_Alpha
#خوشاب_عمران_خان_کا https://t.co/NpAn4hQdrX"
1393742357808418827,,Sun May 16 01:37:27 +0000 2021,"A tribute video by citizens of Islamabad for the District Administration Islamabad, who fought against the deadly Virus COVID-19, Land Grabbers and Hoarding Mafia. You have done Incredible work. 
Thanks for always being there for us. Pakistan Zindabad 🇵🇰 https://t.co/3pvEgKfSy2"
1393730366779707398,,Sun May 16 00:49:48 +0000 2021,Let it be clear that there was no lockdown in Pakistan. Bazaars were full.  Aeroplanes were full. Trains were full. Yesterday and today Jinnah park in pindi was full. 4 riding on a motorcycle without masks was common sight. @OfficialNcoc
1393730237523955712,,Sun May 16 00:49:17 +0000 2021,"A tribute video by citizens of Islamabad for the District Administration Islamabad, who fought against the deadly Virus COVID-19, Land Grabbers and Hoarding Mafia. You have done Incredible work. 
Thanks for always being there for us. Pakistan Zindabad 🇵🇰 https://t.co/3pvEgKfSy2"
1393727771168415747,,Sun May 16 00:39:29 +0000 2021,"@drmeshii Ha na, qk lockdown hote hue outing to krni the naaa. Apke kia scene the?"
1393721508741144577,,Sun May 16 00:14:36 +0000 2021,An issue has been published. https://t.co/UKluokKFc4
1393719508305645570,,Sun May 16 00:06:39 +0000 2021,"Covid-19 vaccination registration for 30+ has been opened now, I just sent register with our ID's card on 1166 and got the confirmation message within 2 minutes. Get registered for vaccine"
1394052382347210753,,Sun May 16 22:09:22 +0000 2021,This virus staying with us longer than your forever did.
1394050915175370755,,Sun May 16 22:03:33 +0000 2021,This virus staying with us longer than your forever did.
